,Movie_Title,Year,Rating,Runtime(Mins),main_genre,mood
2992,Incendies,2010,8.3,131,Drama,sadness
2993,Vertigo,1958,8.3,128,Mystery,fear
2994,Citizen Kane,1941,8.3,119,Drama,sadness
2995,El secreto de sus ojos,2009,8.2,129,Drama,sadness
2996,Shutter Island,2010,8.2,138,Mystery,fear
2997,The Father,2020,8.2,97,Drama,sadness
2998,The Sixth Sense,1999,8.2,107,Drama,sadness
2999,The Thing,1982,8.2,109,Horror,fear
3000,Chinatown,1974,8.2,130,Drama,sadness
3001,The Tashkent Files,2019,8.1,134,Drama,sadness
3002,Gone Girl,2014,8.1,149,Drama,sadness
3003,Kahaani,2012,8.1,122,Mystery,fear
3004,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,130,Adventure,"calmness, joy, joy"
3005,Trois couleurs: Rouge,1994,8.1,99,Drama,sadness
3007,Rebecca,1940,8.1,130,Drama,sadness
3008,The Blue Elephant,2014,8.0,170,Drama,sadness
3009,Donnie Darko,2001,8.0,113,Drama,sadness
3010,Twelve Monkeys,1995,8.0,129,Mystery,fear
3011,Solaris,1972,8.0,167,Drama,sadness
3012,Sleuth,1972,8.0,138,Mystery,fear
3013,Anatomy of a Murder,1959,8.0,161,Drama,sadness
3014,Das Cabinet des Dr. Caligari,1920,8.0,76,Horror,fear
3015,Arrival,2016,7.9,116,Drama,sadness
3016,Darbareye Elly,2009,7.9,119,Drama,sadness
3017,The Man from Earth,2007,7.9,87,Drama,sadness
3018,Harry Potter and the Prisoner of Azkaban,2004,7.9,142,Adventure,"calmness, joy, joy"
3019,Hable con ella,2002,7.9,112,Drama,sadness
3020,Mulholland Dr.,2001,7.9,147,Drama,sadness
3021,Trois couleurs: Bleu,1993,7.9,94,Drama,sadness
3022,In the Heat of the Night,1967,7.9,110,Drama,sadness
3023,Charade,1963,7.9,113,Comedy,joy
3024,In a Lonely Place,1950,7.9,94,Drama,sadness
3025,Laura,1944,7.9,88,Drama,sadness
3026,The Thin Man,1934,7.9,91,Comedy,joy
3027,Moon,2009,7.8,97,Drama,sadness
3028,Das weiße Band - Eine deutsche Kindergeschichte,2009,7.8,144,Drama,sadness
3029,Atonement,2007,7.8,123,Drama,sadness
3030,The Conversation,1974,7.8,113,Drama,sadness
3031,L'avventura,1960,7.8,144,Drama,sadness
3032,The Lady Vanishes,1938,7.8,96,Mystery,fear
3033,Get Out,2017,7.7,104,Horror,fear
3034,Le passé,2013,7.7,130,Drama,sadness
3035,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,146,Adventure,"calmness, joy, joy"
3036,Harry Potter and the Goblet of Fire,2005,7.7,157,Adventure,"calmness, joy, joy"
3037,Abre los ojos,1997,7.7,119,Drama,sadness
3038,The Game,1997,7.7,129,Drama,sadness
3039,La double vie de Véronique,1991,7.7,98,Drama,sadness
3040,Spoorloos,1988,7.7,107,Mystery,fear
3041,Searching,2018,7.6,102,Drama,sadness
3042,La piel que habito,2011,7.6,120,Drama,sadness
3043,The Illusionist,2006,7.6,110,Drama,sadness
3044,Saw,2004,7.6,103,Horror,fear
3045,Un long dimanche de fiançailles,2004,7.6,133,Drama,sadness
3046,The Others,2001,7.6,101,Horror,fear
3047,Le violon rouge,1998,7.6,130,Drama,sadness
3049,Lost Highway,1997,7.6,134,Mystery,fear
3050,The Birds,1963,7.6,119,Drama,sadness
3051,Beoning,2018,7.5,148,Drama,sadness
3052,Teströl és lélekröl,2017,7.5,116,Drama,sadness
3053,The Conjuring,2013,7.5,112,Horror,fear
3054,We Need to Talk About Kevin,2011,7.5,112,Drama,sadness
3055,Hugo,2011,7.5,126,Adventure,"calmness, joy, joy"
3056,Doubt,2008,7.5,104,Drama,sadness
3057,Eyes Wide Shut,1999,7.5,159,Drama,sadness
3058,The Devil's Advocate,1997,7.5,144,Drama,sadness
3059,Contact,1997,7.5,150,Drama,sadness
3060,The Abyss,1989,7.5,140,Adventure,"calmness, joy, joy"
3061,The Omen,1976,7.5,111,Horror,fear
3062,Profondo rosso,1975,7.5,127,Horror,fear
3063,The Wicker Man,1973,7.5,88,Horror,fear
3064,Blow-Up,1966,7.5,111,Drama,sadness
3066,Palm Springs,2020,7.4,90,Comedy,joy
3067,The Lighthouse,2019,7.4,109,Drama,sadness
3068,Gi-eok-ui bam,2017,7.4,108,Mystery,fear
3069,Durante la tormenta,2018,7.4,128,Drama,sadness
3070,Gokseong,2016,7.4,156,Drama,sadness
3071,Remember,2015,7.4,94,Drama,sadness
3072,Dans la maison,2012,7.4,105,Drama,sadness
3073,Cloud Atlas,2012,7.4,172,Drama,sadness
3074,[Rec],2007,7.4,78,Horror,fear
3075,Bhool Bhulaiyaa,2007,7.4,159,Comedy,joy
3076,El orfanato,2007,7.4,105,Drama,sadness
3077,The Constant Gardener,2005,7.4,129,Drama,sadness
3078,Harry Potter and the Chamber of Secrets,2002,7.4,161,Adventure,"calmness, joy, joy"
3079,K-PAX,2001,7.4,120,Drama,sadness
3080,Scream,1996,7.4,111,Horror,fear
3081,Jacob's Ladder,1990,7.4,113,Drama,sadness
3082,Carrie,1976,7.4,98,Horror,fear
3083,Picnic at Hanging Rock,1975,7.4,115,Drama,sadness
3084,A Shot in the Dark,1964,7.4,102,Comedy,joy
3085,To Catch a Thief,1955,7.4,106,Mystery,fear
3086,Hereditary,2018,7.3,127,Drama,sadness
3087,The Conjuring 2,2016,7.3,134,Horror,fear
3088,I Origins,2014,7.3,106,Drama,sadness
3089,La cara oculta,2011,7.3,97,Drama,sadness
3090,Caché,2005,7.3,117,Drama,sadness
3091,Identity,2003,7.3,90,Mystery,fear
3092,Unbreakable,2000,7.3,106,Drama,sadness
3094,Pi,1998,7.3,84,Drama,sadness
3095,Death and the Maiden,1994,7.3,103,Drama,sadness
3096,Manhattan Murder Mystery,1993,7.3,104,Comedy,joy
3098,Coherence,2013,7.2,89,Drama,sadness
3099,10 Cloverfield Lane,2016,7.2,103,Drama,sadness
3100,The Fountain,2006,7.2,97,Drama,sadness
3101,Broken Flowers,2005,7.2,106,Comedy,joy
3102,Gosford Park,2001,7.2,137,Comedy,joy
3103,Insomnia,2002,7.2,118,Drama,sadness
3104,Ringu,1998,7.2,96,Horror,fear
3105,Cube,1997,7.2,90,Drama,sadness
3106,Twin Peaks: Fire Walk with Me,1992,7.2,134,Drama,sadness
3107,Angel Heart,1987,7.2,113,Horror,fear
3108,The Changeling,1980,7.2,107,Horror,fear
3109,Don't Look Now,1973,7.2,110,Drama,sadness
3110,The Andromeda Strain,1971,7.2,131,Mystery,fear
3111,The Wolf Man,1941,7.2,70,Horror,fear
3112,Last Night in Soho,2021,7.1,116,Drama,sadness
3113,Black Mirror: Bandersnatch,2018,7.1,90,Drama,sadness
3114,Where the Crawdads Sing,2022,7.1,125,Drama,sadness
3115,Midsommar,2019,7.1,148,Drama,sadness
3116,First Reformed,2017,7.1,113,Drama,sadness
3117,Julieta,2016,7.1,99,Drama,sadness
3118,Winter's Bone,2010,7.1,100,Drama,sadness
3119,Let Me In,2010,7.1,116,Drama,sadness
3120,The Invisible Man,2020,7.1,124,Drama,sadness
3121,The Tragedy of Macbeth,2021,7.1,105,Drama,sadness
3122,Los cronocrímenes,2007,7.1,92,Horror,fear
3123,The Jacket,2005,7.1,103,Drama,sadness
3124,"Janghwa, Hongryeon",2003,7.1,114,Drama,sadness
3125,The Ring,2002,7.1,115,Horror,fear
3126,Ôdishon,1999,7.1,115,Drama,sadness
3127,In the Mouth of Madness,1994,7.1,95,Drama,sadness
3128,Black Christmas,1974,7.1,98,Horror,fear
3129,Carnival of Souls,1962,7.1,78,Horror,fear
3130,Thelma,2017,7.0,116,Drama,sadness
3131,The Killing of a Sacred Deer,2017,7.0,121,Drama,sadness
3132,The Gift,2015,7.0,108,Drama,sadness
3133,The Words,2012,7.0,102,Drama,sadness
3134,Buried,2010,7.0,95,Drama,sadness
3135,Prometheus,2012,7.0,124,Adventure,"calmness, joy, joy"
3136,Tinker Tailor Soldier Spy,2011,7.0,127,Drama,sadness
3137,The Cabin in the Woods,2011,7.0,95,Horror,fear
3138,Orphan,2009,7.0,123,Horror,fear
3139,Shutter,2004,7.0,97,Horror,fear
3140,Holes,2003,7.0,117,Adventure,"calmness, joy, joy"
3141,The Thirteenth Floor,1999,7.0,100,Mystery,fear
3142,The X Files,1998,7.0,121,Drama,sadness
3143,Basic Instinct,1992,7.0,127,Drama,sadness
3144,The Boys from Brazil,1978,7.0,125,Drama,sadness
3145,"Alphaville, une étrange aventure de Lemmy Caution",1965,7.0,99,Drama,sadness
3146,The Trouble with Harry,1955,7.0,99,Comedy,joy
3147,Tully,2018,6.9,95,Comedy,joy
3148,The VVitch: A New-England Folktale,2015,6.9,92,Drama,sadness
3149,Enemy,2013,6.9,91,Drama,sadness
3151,Pig,2021,6.9,92,Drama,sadness
3152,Nope,2022,6.9,130,Horror,fear
3153,Extremely Loud & Incredibly Close,2011,6.9,129,Adventure,"calmness, joy, joy"
3154,Wicker Park,2004,6.9,114,Drama,sadness
3156,Hearts in Atlantis,2001,6.9,101,Drama,sadness
3157,Stir of Echoes,1999,6.9,99,Horror,fear
3158,Presumed Innocent,1990,6.9,127,Mystery,fear
3159,Us,2019,6.8,116,Horror,fear
3160,The Autopsy of Jane Doe,2016,6.8,86,Horror,fear
3161,It Follows,2014,6.8,100,Horror,fear
3162,Mr. Holmes,2015,6.8,104,Drama,sadness
3163,Annihilation,2018,6.8,115,Adventure,"calmness, joy, joy"
3164,The Babadook,2014,6.8,94,Horror,fear
3165,Sinister,2012,6.8,110,Horror,fear
3166,Eliza Graves,2014,6.8,112,Drama,sadness
3167,Odd Thomas,2013,6.8,100,Comedy,joy
3168,Insidious,2010,6.8,103,Horror,fear
3169,Martha Marcy May Marlene,2011,6.8,102,Drama,sadness
3170,The Imaginarium of Doctor Parnassus,2009,6.8,123,Adventure,"calmness, joy, joy"
3171,Inland Empire,2006,6.8,180,Drama,sadness
3173,Signs,2002,6.8,106,Drama,sadness
3174,Spider,2002,6.8,98,Drama,sadness
3175,eXistenZ,1999,6.8,97,Horror,fear
3176,The Firm,1993,6.8,154,Drama,sadness
3177,The Witches,1990,6.8,91,Adventure,"calmness, joy, joy"
3178,The 'Burbs,1989,6.8,102,Comedy,joy
3179,Fear Street: 1978,2021,6.7,109,Drama,sadness
3180,Freaks,2018,6.7,105,Drama,sadness
3181,Run,2020,6.7,90,Mystery,fear
3182,Saint Maud,2019,6.7,84,Drama,sadness
3183,The Vast of Night,2019,6.7,91,Drama,sadness
3184,I Am Mother,2019,6.7,113,Drama,sadness
3185,Summer of 84,2018,6.7,105,Drama,sadness
3186,Housebound,2014,6.7,107,Comedy,joy
3187,"Ich seh, Ich seh",2014,6.7,99,Horror,fear
3188,Los ojos de Julia,2010,6.7,118,Horror,fear
3189,Suspiria,2018,6.7,152,Drama,sadness
3190,Proof,2005,6.7,100,Drama,sadness
3191,Stay,2005,6.7,99,Drama,sadness
3192,Gin gwai,2002,6.7,99,Drama,sadness
3193,Honogurai mizu no soko kara,2002,6.7,101,Drama,sadness
3194,Cypher,2002,6.7,95,Mystery,fear
3195,The Gift,2000,6.7,112,Drama,sadness
3196,The Ninth Gate,1999,6.7,133,Mystery,fear
3197,From Hell,2001,6.7,122,Horror,fear
3198,Return to Oz,1985,6.7,113,Adventure,"calmness, joy, joy"
3199,The Quiet Earth,1985,6.7,91,Drama,sadness
3200,2010: The Year We Make Contact,1984,6.7,116,Adventure,"calmness, joy, joy"
3201,Fear Street: 1666,2021,6.6,114,Horror,fear
3202,Marrowbone,2017,6.6,110,Adventure,"calmness, joy, joy"
3203,Happy Death Day,2017,6.6,96,Comedy,joy
3204,Mother!,2017,6.6,121,Drama,sadness
3205,Bird Box,2018,6.6,124,Horror,fear
3206,Midnight Special,2016,6.6,112,Drama,sadness
3207,The Invitation,2015,6.6,100,Drama,sadness
3208,X,2022,6.6,105,Horror,fear
3209,Saw II,2005,6.6,93,Horror,fear
3210,The Da Vinci Code,2006,6.6,149,Mystery,fear
3211,The Village,2004,6.6,108,Drama,sadness
3212,The Manchurian Candidate,2004,6.6,129,Drama,sadness
3213,What Lies Beneath,2000,6.6,130,Drama,sadness
3214,Powder,1995,6.6,111,Drama,sadness
3215,Copycat,1995,6.6,123,Drama,sadness
3216,The Night House,2020,6.5,107,Horror,fear
3217,Possessor,2020,6.5,103,Horror,fear
3218,Annabelle: Creation,2017,6.5,109,Horror,fear
3219,The Endless,2017,6.5,111,Drama,sadness
3220,Ad Astra,2019,6.5,123,Adventure,"calmness, joy, joy"
3221,Crimson Peak,2015,6.5,119,Drama,sadness
3222,Oculus,2013,6.5,104,Horror,fear
3223,Insidious: Chapter 2,2013,6.5,106,Horror,fear
3224,The Double,2013,6.5,93,Comedy,joy
3225,Host,2020,6.5,57,Horror,fear
3226,A Perfect Getaway,2009,6.5,98,Drama,sadness
3227,Blindness,2008,6.5,121,Drama,sadness
3228,The Skeleton Key,2005,6.5,104,Drama,sadness
3229,Silent Hill,2006,6.5,125,Horror,fear
3230,Secret Window,2004,6.5,96,Drama,sadness
3231,Dead End,2003,6.5,85,Adventure,"calmness, joy, joy"
3232,The Blair Witch Project,1999,6.5,81,Horror,fear
3233,The Faculty,1998,6.5,104,Horror,fear
3234,Stealing Beauty,1996,6.5,118,Drama,sadness
3235,The Exorcist III,1990,6.5,110,Drama,sadness
3236,Unsane,2018,6.4,98,Drama,sadness
3237,Ghostland,2018,6.4,91,Drama,sadness
3238,A Cure for Wellness,2016,6.4,146,Drama,sadness
3239,Luckiest Girl Alive,2022,6.4,113,Drama,sadness
3240,White Bird in a Blizzard,2014,6.4,91,Drama,sadness
3241,Europa Report,2013,6.4,97,Adventure,"calmness, joy, joy"
3242,Before I Fall,2017,6.4,98,Drama,sadness
3243,The Awakening,2011,6.4,102,Drama,sadness
3244,The Lucky One,2012,6.4,101,Drama,sadness
3245,Chehre,2021,6.4,139,Drama,sadness
3246,Alice in Wonderland,2010,6.4,108,Adventure,"calmness, joy, joy"
3247,The Mothman Prophecies,2002,6.4,119,Drama,sadness
3248,Session 9,2001,6.4,100,Drama,sadness
3250,The People Under the Stairs,1991,6.4,102,Comedy,joy
3251,Friday the 13th,1980,6.4,95,Horror,fear
3252,Star Trek: The Motion Picture - The Director's Edition,1979,6.4,143,Adventure,"calmness, joy, joy"
3253,The Conjuring: The Devil Made Me Do It,2021,6.3,112,Horror,fear
3254,Apostle,2018,6.3,130,Drama,sadness
3255,The Ritual,2017,6.3,94,Horror,fear
3256,Lights Out,2016,6.3,81,Horror,fear
3257,Paper Towns,2015,6.3,109,Adventure,"calmness, joy, joy"
3258,Project Almanac,2015,6.3,106,Drama,sadness
3259,The Loft,2014,6.3,108,Mystery,fear
3260,While We're Young,2014,6.3,97,Comedy,joy
3261,Before I Go to Sleep,2014,6.3,92,Drama,sadness
3262,Under the Skin,2013,6.3,108,Drama,sadness
3263,Devil,2010,6.3,80,Horror,fear
3264,Paranormal Activity,2007,6.3,86,Horror,fear
3265,The House of the Devil,2009,6.3,95,Horror,fear
3266,Scream,2022,6.3,114,Horror,fear
3267,Dear John,2010,6.3,108,Drama,sadness
3268,The Uninvited,2009,6.3,87,Drama,sadness
3269,"Hail, Caesar!",2016,6.3,106,Comedy,joy
3270,Flightplan,2005,6.3,98,Drama,sadness
3271,Don't Say a Word,2001,6.3,113,Drama,sadness
3272,Scream 2,1997,6.3,120,Horror,fear
3273,The Vanishing,1993,6.3,109,Drama,sadness
3274,Happy Death Day 2U,2019,6.2,100,Comedy,joy
3275,Fear Street: 1994,2021,6.2,107,Drama,sadness
3276,The Empty Man,2020,6.2,137,Horror,fear
3277,Color Out of Space,2019,6.2,111,Horror,fear
3278,It Comes at Night,2017,6.2,91,Drama,sadness
3279,Ouija: Origin of Evil,2016,6.2,99,Drama,sadness
3280,The Visit,2015,6.2,94,Horror,fear
3281,Scary Stories to Tell in the Dark,2019,6.2,108,Adventure,"calmness, joy, joy"
3282,Berlin Syndrome,2017,6.2,116,Drama,sadness
3283,"As Above, So Below",2014,6.2,93,Horror,fear
3284,Alice Through the Looking Glass,2016,6.2,113,Adventure,"calmness, joy, joy"
3285,Open Grave,2013,6.2,102,Horror,fear
3286,Red Lights,2012,6.2,114,Drama,sadness
3287,Scream 4,2011,6.2,111,Comedy,joy
3288,Dorian Gray,2009,6.2,112,Drama,sadness
3289,The Thing,2011,6.2,103,Horror,fear
3290,The Nines,2007,6.2,100,Drama,sadness
3291,Case 39,2009,6.2,109,Horror,fear
3292,Birth,2004,6.2,100,Drama,sadness
3293,Solaris,2002,6.2,99,Drama,sadness
3294,Jeepers Creepers,2001,6.2,90,Horror,fear
3295,The Hole,2001,6.2,102,Drama,sadness
3296,The Arrival,1996,6.2,115,Mystery,fear
3297,Brightburn,2019,6.1,90,Drama,sadness
3298,Personal Shopper,2016,6.1,105,Mystery,fear
3299,Insidious: Chapter 3,2015,6.1,97,Horror,fear
3300,Winter's Tale,2014,6.1,118,Drama,sadness
3301,Grave Encounters,2011,6.1,92,Horror,fear
3302,Mirrors,2008,6.1,110,Horror,fear
3303,The Strangers,2008,6.1,86,Horror,fear
3304,Dead Silence,2007,6.1,89,Horror,fear
3305,Dragonfly,2002,6.1,104,Drama,sadness
3306,Relic,2020,6.0,89,Drama,sadness
3307,The Lodge,2019,6.0,108,Drama,sadness
3308,Unfriended: Dark Web,2018,6.0,92,Horror,fear
3309,The Boy,2016,6.0,97,Horror,fear
3310,The Taking,2014,6.0,90,Horror,fear
3311,Circle,2015,6.0,87,Drama,sadness
3312,The Signal,2014,6.0,97,Drama,sadness
3313,Greta,2018,6.0,98,Drama,sadness
3314,The Zero Theorem,2013,6.0,107,Comedy,joy
3315,Rebecca,2020,6.0,123,Drama,sadness
3316,The House with a Clock in Its Walls,2018,6.0,105,Comedy,joy
3317,Dream House,2011,6.0,92,Drama,sadness
3318,Saw VI,2009,6.0,90,Horror,fear
3319,The Rite,2011,6.0,114,Drama,sadness
3320,Hellraiser,2022,6.0,121,Horror,fear
3321,The Midnight Meat Train,2008,6.0,98,Horror,fear
3322,The Good German,2006,6.0,105,Drama,sadness
3323,Original Sin,2001,6.0,116,Drama,sadness
3324,Friday the 13th Part 2,1981,6.0,87,Horror,fear
3325,Cam,2018,5.9,94,Drama,sadness
3326,Annabelle Comes Home,2019,5.9,106,Horror,fear
3327,Antlers,2021,5.9,99,Drama,sadness
3328,The Fourth Kind,2009,5.9,98,Horror,fear
3329,After.Life,2009,5.9,104,Drama,sadness
3330,Premonition,2007,5.9,96,Drama,sadness
3331,The Possession,2012,5.9,92,Horror,fear
3332,The Grudge,2004,5.9,91,Horror,fear
3333,Hide and Seek,2005,5.9,101,Horror,fear
3334,Vivarium,2019,5.8,97,Horror,fear
3335,Eli,2019,5.8,98,Drama,sadness
3336,High Life,2018,5.8,113,Adventure,"calmness, joy, joy"
3338,The Void,2016,5.8,90,Horror,fear
3339,Reminiscence,2021,5.8,116,Mystery,fear
3340,Paranormal Activity 3,2011,5.8,83,Horror,fear
3341,Old,2021,5.8,108,Drama,sadness
3342,Antebellum,2020,5.8,105,Drama,sadness
3343,The Haunting in Connecticut,2009,5.8,92,Drama,sadness
3344,Passengers,2008,5.8,93,Mystery,fear
3345,Cry Wolf,2005,5.8,90,Drama,sadness
3346,Without a Paddle,2004,5.8,95,Adventure,"calmness, joy, joy"
3347,The Forgotten,2004,5.8,91,Drama,sadness
3348,Gothika,2003,5.8,98,Horror,fear
3349,The Relic,1997,5.8,110,Horror,fear
3350,I Know What You Did Last Summer,1997,5.8,101,Horror,fear
3351,Velvet Buzzsaw,2019,5.7,113,Horror,fear
3352,Insidious: The Last Key,2018,5.7,103,Horror,fear
3353,Honeymoon,2014,5.7,87,Drama,sadness
3354,The Dyatlov Pass Incident,2013,5.7,100,Horror,fear
3355,Paranormal Activity 2,2010,5.7,91,Horror,fear
3356,The Last Exorcism,2010,5.7,87,Horror,fear
3357,The Rental,2020,5.7,88,Drama,sadness
3358,Pet Sematary,2019,5.7,101,Horror,fear
3359,Ma,2019,5.6,99,Horror,fear
3360,Unfriended,2014,5.6,83,Horror,fear
3361,Dark Water,2005,5.6,105,Drama,sadness
3362,Creep,2004,5.6,85,Horror,fear
3363,Cube Zero,2004,5.6,97,Drama,sadness
3364,The Box,2009,5.6,115,Drama,sadness
3365,Club Dread,2004,5.6,104,Comedy,joy
3366,Urban Legend,1998,5.6,99,Horror,fear
3367,Scream 3,2000,5.6,116,Horror,fear
3369,The Innkeepers,2011,5.5,101,Drama,sadness
3370,The Ward,2010,5.5,89,Horror,fear
3371,Friday the 13th,2009,5.5,97,Horror,fear
3372,All the Boys Love Mandy Lane,2006,5.5,90,Horror,fear
3373,The Omen,2006,5.5,110,Drama,sadness
3374,Lady in the Water,2006,5.5,110,Drama,sadness
3375,White Noise,2005,5.5,101,Drama,sadness
3376,Cube 2: Hypercube,2002,5.5,94,Horror,fear
3377,"Dude, Where's My Car?",2000,5.5,83,Comedy,joy
3378,Serenity,2019,5.4,106,Drama,sadness
3379,In the Tall Grass,2019,5.4,101,Horror,fear
3380,Annabelle,2014,5.4,99,Horror,fear
3381,Deep Water,2022,5.4,115,Drama,sadness
3383,Mute,2018,5.4,126,Mystery,fear
3384,My Bloody Valentine,2009,5.4,101,Horror,fear
3385,Winchester,2018,5.4,99,Drama,sadness
3386,Turistas,2006,5.4,93,Horror,fear
3387,The Eye,2008,5.4,98,Horror,fear
3388,The Ring Two,2005,5.4,110,Horror,fear
3389,The Nun,2018,5.3,96,Horror,fear
3390,Sinister 2,2015,5.3,97,Horror,fear
3391,Sleeping Beauty,2011,5.3,101,Drama,sadness
3392,Things Heard & Seen,2021,5.3,121,Drama,sadness
3393,The Witches,2020,5.3,106,Adventure,"calmness, joy, joy"
3394,The Messengers,2007,5.3,90,Drama,sadness
3395,Southland Tales,2006,5.3,145,Comedy,joy
3396,The Curse of La Llorona,2019,5.2,93,Horror,fear
3397,Friend Request,2016,5.2,92,Horror,fear
3398,The Lazarus Effect,2015,5.2,83,Horror,fear
3399,Flatliners,2017,5.2,109,Drama,sadness
3400,Apollo 18,2011,5.2,86,Horror,fear
3401,Hubie Halloween,2020,5.2,103,Comedy,joy
3402,Mutant Chronicles,2008,5.2,111,Action,anger
3403,Shutter,2008,5.2,85,Horror,fear
3404,Scooby-Doo,2002,5.2,89,Adventure,"calmness, joy, joy"
3405,Congo,1995,5.2,109,Action,anger
3406,Grave Encounters 2,2012,5.1,98,Horror,fear
3407,Abduction,2011,5.1,106,Action,anger
3408,Sorority Row,2009,5.1,101,Horror,fear
3409,The Covenant,2006,5.1,97,Action,anger
3410,The Haunted Mansion,2003,5.1,99,Comedy,joy
3411,Scooby-Doo 2: Monsters Unleashed,2004,5.1,93,Adventure,"calmness, joy, joy"
3412,Exorcist: The Beginning,2004,5.1,114,Horror,fear
3413,Halloween III: Season of the Witch,1982,5.1,98,Horror,fear
3414,How It Ends,2018,5.0,113,Action,anger
3415,Hot Tub Time Machine 2,2015,5.0,93,Comedy,joy
3416,Paranormal Activity: The Marked Ones,2014,5.0,84,Horror,fear
3417,Chernobyl Diaries,2012,5.0,86,Horror,fear
3418,Blair Witch,2016,5.0,89,Horror,fear
3419,Srpski film,2010,5.0,104,Horror,fear
3421,An American Haunting,2005,5.0,83,Drama,sadness
3423,Vanishing on 7th Street,2010,4.9,92,Horror,fear
3425,Silent Hill: Revelation,2012,4.9,95,Horror,fear
3427,The Titan,2018,4.8,97,Drama,sadness
3428,The Forest,2016,4.8,93,Horror,fear
3429,DOA: Dead or Alive,2006,4.8,87,Action,anger
3430,Valentine,2001,4.8,96,Horror,fear
3431,Zoolander 2,2016,4.7,101,Action,anger
3432,The Unborn,2009,4.7,88,Horror,fear
3433,I Still Know What You Did Last Summer,1998,4.7,100,Horror,fear
3434,Friday the 13th: A New Beginning,1985,4.7,92,Horror,fear
3435,Paranormal Activity: The Ghost Dimension,2015,4.6,88,Horror,fear
3436,Paranormal Activity 4,2012,4.6,88,Horror,fear
3437,Psycho,1998,4.6,105,Horror,fear
3438,Ouija,2014,4.5,89,Horror,fear
3439,Rings,2017,4.5,102,Drama,sadness
3440,Basic Instinct 2,2006,4.4,114,Drama,sadness
3441,Boogeyman,2005,4.1,89,Drama,sadness
3442,One Missed Call,2008,4.0,87,Horror,fear
3443,Book of Shadows: Blair Witch 2,2000,4.0,90,Adventure,"calmness, joy, joy"
3444,The Wicker Man,2006,3.7,102,Horror,fear
3445,The Fog,2005,3.7,100,Horror,fear
3446,I Know Who Killed Me,2007,3.6,106,Horror,fear
3447,Slender Man,2018,3.2,93,Horror,fear
3448,The Shawshank Redemption,1994,9.3,142,Drama,sadness
3449,Hababam Sinifi,1975,9.2,87,Comedy,joy
3450,777 Charlie,2022,8.9,136,Adventure,"calmness, joy, joy"
3451,Fight Club,1999,8.8,139,Drama,sadness
3452,Forrest Gump,1994,8.8,142,Drama,sadness
3453,Soorarai Pottru,2020,8.7,153,Drama,sadness
3454,One Flew Over the Cuckoo's Nest,1975,8.7,133,Drama,sadness
3455,Interstellar,2014,8.6,169,Adventure,"calmness, joy, joy"
3456,Saving Private Ryan,1998,8.6,169,Drama,sadness
3457,La vita è bella,1997,8.6,116,Comedy,joy
3458,It's a Wonderful Life,1946,8.6,130,Drama,sadness
3459,96,2018,8.5,158,Drama,sadness
3460,Gisaengchung,2019,8.5,132,Drama,sadness
3461,Whiplash,2014,8.5,106,Drama,sadness
3462,Nuovo Cinema Paradiso,1988,8.5,155,Drama,sadness
3463,Casablanca,1942,8.5,102,Drama,sadness
3464,Modern Times,1936,8.5,87,Comedy,joy
3465,City Lights,1931,8.5,87,Comedy,joy
3466,Capharnaüm,2018,8.4,126,Drama,sadness
3467,3 Idiots,2009,8.4,170,Comedy,joy
3468,Taare Zameen Par,2007,8.4,165,Drama,sadness
3469,American Beauty,1999,8.4,122,Drama,sadness
3470,Idi i smotri,1985,8.4,142,Drama,sadness
3471,Das Boot,1981,8.4,149,Drama,sadness
3472,The Shining,1980,8.4,146,Drama,sadness
3473,Paths of Glory,1957,8.4,88,Drama,sadness
3474,Sunset Blvd.,1950,8.4,110,Drama,sadness
3475,The Great Dictator,1940,8.4,125,Comedy,joy
3476,Jagten,2012,8.3,115,Drama,sadness
3477,Jodaeiye Nader az Simin,2011,8.3,123,Drama,sadness
3478,The Kashmir Files,2022,8.3,170,Drama,sadness
3479,Inglourious Basterds,2009,8.3,153,Adventure,"calmness, joy, joy"
3480,Eternal Sunshine of the Spotless Mind,2004,8.3,108,Drama,sadness
3481,Requiem for a Dream,2000,8.3,102,Drama,sadness
3482,Good Will Hunting,1997,8.3,126,Drama,sadness
3483,Full Metal Jacket,1987,8.3,116,Drama,sadness
3484,Judgment at Nuremberg,1961,8.3,179,Drama,sadness
3485,The Apartment,1960,8.3,125,Comedy,joy
3486,Pather Panchali,1955,8.3,125,Drama,sadness
3487,Ikiru,1952,8.3,143,Drama,sadness
3488,Ladri di biciclette,1948,8.3,89,Drama,sadness
3489,Metropolis,1927,8.3,153,Drama,sadness
3490,The Kid,1921,8.3,68,Comedy,joy
3491,Chhichhore,2019,8.2,143,Comedy,joy
3492,Tumbbad,2018,8.2,104,Drama,sadness
3493,Zindagi Na Milegi Dobara,2011,8.2,155,Comedy,joy
3494,Dara iz Jasenovca,2020,8.2,130,Drama,sadness
3495,Miracle in Cell No. 7,2019,8.2,132,Drama,sadness
3496,Babam ve Oglum,2005,8.2,112,Drama,sadness
3497,There Will Be Blood,2007,8.2,158,Drama,sadness
3498,Pan's Labyrinth,2006,8.2,118,Drama,sadness
3499,"Swades: We, the People",2004,8.2,210,Drama,sadness
3500,The Truman Show,1998,8.2,103,Comedy,joy
